| Table Name   | Column Name      | Core Feature                                                                     |  Use case (if have)   | Category     | Data Type    | Key/Constraint             | Constant   | Description                                                                                                                             | Example             |
|:-------------|:-----------------|:---------------------------------------------------------------------------------|:----------------------|:-------------|:-------------|:---------------------------|:-----------|:----------------------------------------------------------------------------------------------------------------------------------------|:--------------------|
| dim_customer | customer_key     |                                                                                  |                       | Key          | INT          | Primary Key                | False      | A unique, surrogate key for the customer in the data warehouse.                                                                         | 1002345             |
| dim_customer | customer_id      |                                                                                  |                       | Business ID  | VARCHAR(20)  | Unique, Not Null           | True       | The customer's main ID from the operational (OLTP) system.                                                                              | CUS-98765           |
| dim_customer | email_address    |                                                                                  |                       |              | VARCHAR(255) | Not Null                   | False      | Customer's primary email.                                                                                                               |                     |
| dim_customer | phone_number     |                                                                                  |                       |              | INTEGER      | Not Null                   | False      | Customer's phone number.                                                                                                                |                     |
| dim_customer | national_id      |                                                                                  |                       |              | INTEGER      | Not Null                   | True       |                                                                                                                                         |                     |
| dim_customer | customer_name    |                                                                                  |                       | Profile      | VARCHAR(255) | Not Null                   | False      | Full legal name of the customer. Can change (e.g., marriage).                                                                           | Jane A. Doe         |
| dim_customer | customer_gender  | 2 - mail chị hoạc anh                                                            |                       | Profile      | VARCHAR(255) | Not Null                   | False      | Full legal name of the customer. Can change (e.g., marriage).                                                                           | Jane A. Doe         |
| dim_customer | customer_dob     | 2 - Anh/ Chị/ Ông/ Bà/ Cô/ Chú                                                   |                       | Profile      | DATE         | Nullable                   | True       | Customer's date of birth.                                                                                                               | 1985-05-20 00:00:00 |
| dim_customer | customer_job     | 2 - nếu là teacher thì sẽ congrat vào teacher's day,... (referring to dim_event) |                       | Profile      | VARCHAR      | Not Null                   | False      | Teacher, Entrepreneur,... to give them the congratulations on the special event                                                         | Teacher             |
| dim_customer | customer_segment | 1 - Personalized email theo từng hạng KH;                                        | 3.1                   | Relationship | VARCHAR(50)  | Not Null                   | False      | Customer classification ('Diamond Elite', 'Diamond', 'Pre-Diamond', 'Champion Prime', 'Rising Prime', 'Uppermega Prime', 'Mega Prime'). | Rising Prime        |
|              |                  | 3                                                                                |                       |              |              |                            |            |                                                                                                                                         |                     |
| dim_customer | customer_since   | 2                                                                                |                       | Relationship | DATE         | Nullable                   | True       | Date the customer first opened an account.                                                                                              | 2022-07-01 00:00:00 |
| dim_customer | address          |                                                                                  |                       | Profile      | VARCHAR(500) | Nullable                   | False      | Customer's primary mailing address.                                                                                                     | 123 Main St         |
| dim_customer | city             |                                                                                  |                       | Profile      | VARCHAR(100) | Nullable                   | False      | City of the primary address.                                                                                                            | New York            |
| dim_customer | rm_key           |                                                                                  |                       |              | INTEGER      | Foreign Key (FK) to dim_rm | False      | Links to the Relationship Manager dimension.                                                                                            |                     |
| dim_customer | rm_employee_id   |                                                                                  |                       |              | VARCHAR(50)  | Unique, Not Null           | False      | The original natural key from the source system for the RM.                                                                             |                     |
|              |                  |                                                                                  |                       |              |              |                            |            | Start with "RM" + 12 numbers afterward.                                                                                                 |                     |
| dim_customer | state_code       |                                                                                  |                       | Profile      | VARCHAR(2)   | Nullable                   | False      | State of the primary address.                                                                                                           | NY                  |
| dim_customer | zip_code         |                                                                                  |                       | Profile      | VARCHAR(10)  | Nullable                   | False      | Zip code of the primary address.                                                                                                        | 10001               |
| dim_customer | is_active        |                                                                                  |                       | Status       | BOOLEAN      | Not Null                   | False      | Flag indicating if the customer is currently active.                                                                                    | True                |
